# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
v 297755664 2.2813074 48.7815173 91
v 297755665 2.2816811 48.7823294 87
v 297755668 2.2820527 48.783456 85
v 297755672 2.2821606 48.783718 86
v 297755679 2.2852861 48.7846229 95
v 297758694 2.27203 48.7641876 102
v 297758730 2.272574 48.7675019 109
v 297758735 2.2731215 48.7680715 110
v 297758741 2.2742107 48.7703272 95
v 297758762 2.2778595 48.775802 91
v 297787622 2.1397141 48.7659882 145
v 297794042 2.1403263 48.7647445 146
v 298251027 2.2631622 48.7828564 131
v 298251036 2.2655118 48.7832084 120
v 298251047 2.2713919 48.7835602 111
v 298251054 2.2771092 48.7834561 93
v 298251056 2.2773914 48.7834498 92
v 298251061 2.2818166 48.7835842 86
v 298251077 2.2822437 48.7835554 85
v 298619499 2.207577 48.6937923 151
v 298673764 2.2132661 48.7085867 153
v 298674541 2.2202491 48.7085345 156
v 298674604 2.2231944 48.7095565 153
v 298676040 2.2195956 48.7104163 155
v 298676569 2.2065234 48.697637 94
v 298677218 2.2077811 48.6935585 153
v 298680201 2.2064284 48.6965333 107
v 298867209 2.2815538 48.7790327 103
v 298867220 2.2824602 48.781477 91
v 298869120 2.2799799 48.7820571 91
v 298869125 2.277249 48.7835428 93
v 298869163 2.28345 48.7868437 114
v 299135080 2.2771534 48.7833819 93
v 299135082 2.2773588 48.7833903 92
v 299458065 2.2780804 48.7594348 103
v 299458082 2.2541718 48.7725931 170
v 299458083 2.2545774 48.7721915 169
v 299458084 2.2529525 48.7725943 170
v 299458085 2.2537294 48.7718334 168
v 299458086 2.2529715 48.771525 167
v 299458091 2.2516215 48.7726802 169
v 299458106 2.2522614 48.7712324 166
v 299458107 2.2533046 48.7716626 167
v 299458111 2.250715 48.7705872 164
v 299458116 2.2512536 48.7722552 168
v 299458123 2.2520797 48.7695841 156
v 299458131 2.2502753 48.7688827 160
v 299458134 2.250597 48.7683668 161
v 299458135 2.2507034 48.7684475 161
v 299458136 2.2501315 48.7687733 160
v 299525254 2.2726168 48.785763 107
v 299525315 2.2720842 48.7889126 153
v 300961028 2.2862751 48.793958 124
v 301439057 2.2832092 48.7865538 113
v 301439061 2.2814736 48.7846419 95
v 301439062 2.2819554 48.7837344 86
v 301841679 2.2752933 48.7821086 103
v 301841681 2.2747129 48.7826451 102
v 301841752 2.2701548 48.782868 119
v 301841810 2.2638402 48.7816414 138
v 301841815 2.2664808 48.7829432 124
v 301841820 2.2703774 48.7823322 119
v 301852356 2.2687586 48.7834069 114
v 301873526 2.2803493 48.7796155 99
v 302058297 2.2814853 48.766025 90
v 302058298 2.2815649 48.7644473 87
v 302058299 2.2813183 48.7649118 87
v 302058304 2.2793864 48.7667419 97
v 302058308 2.2763109 48.7670022 105
v 302058326 2.2809301 48.7664632 94
v 302058329 2.2793855 48.7664226 98
v 302058780 2.2800847 48.7658655 94
v 302058782 2.2799069 48.7646554 89
v 302058783 2.2802015 48.7657531 93
v 302058784 2.2804318 48.7647197 88
v 302058786 2.2823442 48.7632976 88
v 302058788 2.2802142 48.7635023 90
v 302058789 2.2798907 48.7627483 93
v 302058825 2.2800077 48.7688419 96
v 302058828 2.2800387 48.7689874 96
v 302058829 2.2804392 48.7703794 94
v 302058832 2.2802619 48.7699986 93
v 302058834 2.2810565 48.7725236 82
v 302058846 2.2782975 48.7764483 93
v 302058876 2.2740366 48.7702406 96
v 302058879 2.279598 48.7668334 97
v 302058881 2.2741385 48.7701397 97
v 302058886 2.274314 48.7702687 95
v 302058888 2.2782256 48.7709251 92
v 302058932 2.2822421 48.7715335 89
v 302058966 2.2808594 48.7713284 89
v 302059019 2.2843131 48.7707321 86
v 302059021 2.2834778 48.7693431 89
v 302059053 2.2846653 48.7718919 83
v 302059058 2.2834534 48.7693146 90
v 302059061 2.2825998 48.7682627 92
v 302059063 2.2535186 48.7674212 160
v 302059108 2.2797749 48.7674682 97
v 302059110 2.2576885 48.767592 157
v 302059113 2.2576341 48.7676859 156
v 302059114 2.2551149 48.76731 158
v 302059116 2.2538559 48.7673705 160
v 302059180 2.2544349 48.7672544 158
v 302059279 2.2747957 48.7857753 103
v 302059284 2.2698805 48.7854656 110
v 302059339 2.2696596 48.7848968 107
v 302059358 2.27167 48.7860935 110
v 302059476 2.2667044 48.7863183 132
v 302059513 2.2715818 48.7862018 110
v 302059583 2.2710696 48.7864389 112
v 302059595 2.2688052 48.7865585 123
v 302059596 2.2667053 48.786469 130
v 302059598 2.2651049 48.7863262 137
v 302059600 2.282242 48.7933217 133
v 302059608 2.2842331 48.7936081 129
v 302059748 2.2789367 48.7936651 160
v 302059750 2.2779355 48.7944973 164
v 302059751 2.2782813 48.7934524 161
v 302059753 2.2798114 48.7927275 145
v 302059755 2.279872 48.7926432 144
v 302059759 2.2799726 48.7927277 144
v 302059769 2.2844359 48.7938954 128
v 302059773 2.2817166 48.7942609 142
v 302059776 2.2823102 48.7940019 139
v 302062549 2.2598908 48.7798302 160
v 302198690 2.1272448 48.7297344 155
v 302198692 2.1267435 48.7274902 155
v 302198700 2.1254126 48.727749 153
v 302198777 2.1263109 48.7259874 152
v 302198819 2.1268289 48.7247269 151
v 302198821 2.1269967 48.7243744 152
v 303355636 2.1469926 48.7922286 132
v 303407011 2.2841239 48.7700662 88
v 303407015 2.2806898 48.7709106 91
v 303407026 2.2778138 48.7728089 82
v 303407036 2.2807562 48.773239 79
v 303407046 2.2827913 48.7750083 77
v 303407051 2.2835261 48.7755823 82
v 303851498 2.2801739 48.7917793 144
v 303851514 2.2815208 48.7888418 133
v 303851520 2.2800622 48.7885735 135
v 303851541 2.2843953 48.7884445 119
v 303851555 2.2810553 48.7906599 138
v 303968224 2.2762072 48.7961412 162
v 304962562 2.2508351 48.772714 169
v 304962566 2.2513101 48.7758723 173
v 305442345 2.2837619 48.801804 105
v 305442348 2.2844622 48.8034597 99
v 305442351 2.2849189 48.8040389 96
v 305442358 2.2839043 48.8037343 97
v 305443784 2.2701197 48.7696385 105
v 305446776 2.2787475 48.7758323 90
v 305446809 2.2773172 48.7782231 101
v 306952071 2.2607204 48.7817259 150
v 307814498 2.2581905 48.7747077 169
v 307814507 2.2587688 48.7751449 169
v 307814511 2.2579637 48.7745329 169
v 307814515 2.2582939 48.7745499 169
v 307814553 2.2651793 48.7760447 165
v 307814576 2.2673751 48.777337 157
v 307814636 2.2570711 48.7804698 164
v 307814640 2.2559181 48.7808391 164
v 307814650 2.2557191 48.7808883 164
v 307814760 2.2727423 48.7989925 136
v 307814827 2.2816209 48.7999374 119
v 307814836 2.281237 48.8005072 113
v 307814844 2.282385 48.8007516 110
v 307814852 2.283368 48.8007913 110
v 310268733 2.2691584 48.7750093 106
v 310276137 2.2560013 48.7668153 161
v 310276142 2.2592368 48.7663643 160
v 310276146 2.2601368 48.7662124 158
v 310276160 2.2630422 48.7665039 144
v 310276161 2.2642962 48.7667312 138
v 310276164 2.2658461 48.7670079 131
v 310276166 2.2664142 48.7671096 129
v 310277669 2.2642071 48.766961 138
v 310277671 2.263826 48.7666481 140
v 310277674 2.2635829 48.7668928 140
v 310277680 2.2665059 48.7670006 129
v 310277684 2.2667629 48.7670774 127
v 310277688 2.2666737 48.7672022 127
v 310277695 2.2670177 48.7676036 123
v 310277702 2.2671055 48.7690534 117
v 310277704 2.2671047 48.7676993 123
v 310279737 2.2668672 48.7683621 121
v 310279790 2.2665339 48.7677067 125
v 310279814 2.265747 48.7672342 131
v 310285375 2.2703414 48.7673453 116
v 310285379 2.2706551 48.7674323 114
v 310285394 2.2725407 48.7671934 108
v 310286976 2.2687897 48.7680217 116
v 310286978 2.2690705 48.7685831 113
v 310286989 2.2687281 48.7689833 112
v 310287000 2.2685687 48.7693999 110
v 310287010 2.2688277 48.7679918 116
v 310287021 2.2687611 48.7679992 116
v 310435672 2.2157718 48.7539653 87
v 310435677 2.2132892 48.754577 88
v 310435684 2.2100965 48.7530169 77
v 310435688 2.209524 48.7534907 77
v 310435692 2.2075028 48.7542975 75
v 310436892 2.2123278 48.7507892 84
v 310437735 2.2134228 48.7504884 87
v 310438209 2.2104421 48.7510776 87
v 310438219 2.2122975 48.7508297 84
v 310438223 2.2099907 48.75105 86
v 310438225 2.2097535 48.7509489 88
v 310438229 2.2106541 48.7522577 80
v 310438230 2.2114966 48.7520321 79
v 310438707 2.2102164 48.7510814 86
v 310439671 2.205678 48.7521628 91
v 310439672 2.2060185 48.7525662 87
v 310439676 2.2097267 48.7564046 91
v 310439678 2.2103234 48.756862 97
v 310439684 2.2114093 48.7566681 99
v 310508872 2.1868964 48.7546197 146
v 310508875 2.1871428 48.7540379 147
v 310508878 2.1886404 48.7543548 146
v 310508880 2.1873728 48.7541845 146
v 310508881 2.1876116 48.7540334 147
v 310571491 2.168508 48.7772607 170
v 310573238 2.1716538 48.7748924 161
v 310576715 2.1735425 48.7716675 128
v 310576722 2.1738868 48.7714214 125
v 311097187 2.2532527 48.767219 161
v 311097189 2.2524971 48.76905 151
v 311097191 2.2544899 48.7689875 143
v 311097212 2.2728462 48.7778984 123
v 311097217 2.2685253 48.7769437 129
v 311097229 2.2705281 48.7779705 140
v 311097234 2.2564425 48.7730872 168
v 311097281 2.2531446 48.7703723 163
v 311387152 2.1090033 48.7912726 174
v 312153874 2.272825 48.7272685 73
v 312153897 2.2737483 48.7279223 72
v 312977584 2.2592542 48.7077906 54
v 314060755 2.2707798 48.7601395 109
v 314692143 2.1279083 48.7099272 98
v 314692144 2.1273933 48.7095011 92
v 314733238 2.2620889 48.72631 82
v 314733991 2.2621868 48.7263822 82
v 314943617 2.1227529 48.8008598 125
v 314944119 2.1251857 48.8018912 130
v 315057304 2.1292164 48.8056869 126
v 315520729 2.1272597 48.8062254 128
v 316268296 2.2239142 48.7903465 171
v 316268302 2.224183 48.7901444 171
v 316268303 2.2241118 48.7903234 170
v 316672853 2.2237756 48.7870947 174
v 316803193 2.2841136 48.7295575 87
v 316807060 2.2844591 48.7263795 82
v 316807061 2.2825671 48.7261065 81
v 316807063 2.2823611 48.7259015 79
v 316807159 2.2815978 48.7260812 79
v 316807753 2.2827806 48.7255419 78
v 316808553 2.2827328 48.7292128 88
v 316808793 2.2834475 48.7279268 85
v 316823173 2.2221012 48.7890514 172
v 316823177 2.2208959 48.7909663 173
v 316823185 2.2206928 48.7912953 172
v 316823187 2.2202987 48.7919334 172
v 316823189 2.2219913 48.7892249 173
v 316824948 2.2574358 48.7783942 167
v 316826311 2.2557239 48.7807584 165
v 316826313 2.2557861 48.7809066 164
v 316826320 2.2554436 48.7801879 167
v 316826322 2.2553765 48.7798785 168
v 316826330 2.2549249 48.7786023 169
v 316826474 2.2531539 48.7780755 171
v 316826475 2.2536356 48.77841 170
v 317170073 2.2607276 48.7879428 163
v 317170079 2.2634651 48.7897255 164
v 317170080 2.2630252 48.7884497 164
v 317170081 2.2640578 48.7888807 163
v 317170087 2.2614832 48.7880463 164
v 317170327 2.2585903 48.7876786 163
v 317181747 2.236485 48.7782342 171
v 317181762 2.2368775 48.7792352 172
v 317181771 2.2368696 48.7794916 173
v 317361485 2.2753367 48.806644 97
v 317361486 2.2750513 48.8062443 97
v 317361489 2.2739548 48.8069898 95
v 317361491 2.2739508 48.8064957 97
v 317361493 2.2733664 48.8069923 93
v 317361495 2.2730826 48.8065678 94
v 319095273 2.2266165 48.7776559 166
v 319096336 2.2225249 48.7744319 170
v 319102464 2.1908047 48.7805985 178
v 321349217 2.2747308 48.7963409 164
v 321349229 2.2777288 48.792967 161
v 321351438 2.2834205 48.8009207 110
v 321351442 2.2838005 48.8007185 110
v 321351458 2.2835767 48.8009763 109
v 321351461 2.2838475 48.8008445 110
v 321354822 2.2781103 48.8044503 96
v 321368587 2.2839472 48.7875922 119
v 321751359 2.1655431 48.6945093 99
v 321751418 2.1667206 48.69279 114
v 322700570 2.2383294 48.8047406 99
v 322700603 2.237118 48.8049262 105
v 324708540 2.2500376 48.7823869 167
v 324708541 2.2509239 48.7823129 166
v 330497610 2.234349 48.7950425 116
v 330519351 2.2321521 48.797319 115
v 330520484 2.2347024 48.7954145 115
v 330571328 2.2157252 48.7115825 158
v 330571384 2.2153863 48.711594 157
v 330572043 2.2156877 48.7109981 158
v 330574313 2.2143701 48.7100618 157
v 330574751 2.2156595 48.7107744 158
v 330575853 2.2138875 48.7100133 157
v 330576880 2.2117663 48.7098495 158
v 330577084 2.2127274 48.7098995 158
v 330578820 2.2148661 48.7104888 157
v 330585616 2.2094087 48.7114675 157
v 330585617 2.2092397 48.711385 157
v 330585618 2.2090815 48.7112008 158
v 330586156 2.2092037 48.7116561 157
v 330586157 2.2094286 48.7118463 157
v 330586172 2.2091278 48.7115785 157
v 330586268 2.2091831 48.7117264 157
v 330586634 2.2101556 48.7114401 157
v 330587657 2.2104896 48.7113049 157
v 330588729 2.2117201 48.7093255 158
v 330589461 2.2089129 48.7114517 157
v 330593434 2.2081055 48.711426 158
v 330595325 2.2131693 48.7129681 158
v 330595360 2.2144723 48.7139265 157
v 330595437 2.2144057 48.7129483 157
v 330595453 2.2142159 48.713869 157
v 330595533 2.2141543 48.7129524 157
v 330595546 2.213957 48.7138263 157
v 331193083 2.2484452 48.8003615 165
v 331193628 2.236098 48.795567 120
v 331196220 2.2518993 48.7926638 166
v 331425707 2.2519469 48.7931089 167
v 331427876 2.2275339 48.796818 128
v 331427878 2.2274996 48.7974626 131
v 331427911 2.241142 48.806655 81
v 331572297 2.28558 48.6941062 49
v 332350381 2.2405536 48.7739413 166
v 334116474 2.2392731 48.7761616 169
v 334116488 2.2394177 48.7762254 168
v 334515370 2.138829 48.7249276 151
v 334660612 2.2298055 48.7376754 84
v 334660624 2.2292295 48.7375491 84
v 334660654 2.2305737 48.7379538 84
v 334660660 2.2305215 48.7380473 84
v 334660664 2.2304041 48.7380745 84
v 334660672 2.230263 48.737999 84
v 334668747 2.2291648 48.7375507 85
v 334668758 2.2288905 48.7373999 85
v 334668764 2.2289214 48.7373563 85
v 334668770 2.2290079 48.7373307 84
v 334668780 2.2292932 48.7374171 84
v 334668790 2.2291938 48.7373748 84
v 334668831 2.2285395 48.7374441 86
v 334675171 2.2299748 48.7379645 84
v 334675178 2.2296922 48.7378364 84
v 334675199 2.2297794 48.7377139 84
v 334675240 2.2301924 48.7381802 84
v 334738954 2.2294173 48.7373839 84
v 334738959 2.2317413 48.7370755 77
v 334738971 2.2316601 48.7355711 73
v 334741029 2.2311463 48.7363036 75
v 334751063 2.2373602 48.7360206 65
v 334751079 2.2370002 48.7362173 67
v 335799540 2.28578 48.8027167 100
v 336780840 2.286559 48.6941537 48
v 338867603 2.277216 48.7783635 101
v 338999125 2.159577 48.8078875 123
v 339001018 2.158277 48.8066831 124
v 339002626 2.1574232 48.8068904 126
v 339002627 2.1578251 48.8069197 126
v 339002628 2.1578929 48.8066305 126
v 339007173 2.164826 48.8052482 114
v 339287895 2.1118182 48.7460265 158
v 339663797 2.2607788 48.7790064 161
v 340028042 2.1238132 48.699489 68
v 340028059 2.1193582 48.7000606 71
v 340029408 2.1256113 48.7010993 65
v 340367846 2.284146 48.7319934 89
v 343654236 2.2722596 48.7754977 109
v 343654246 2.2692463 48.7752117 107
v 344638190 2.2845938 48.7803549 93
v 344638199 2.2820078 48.7806538 96
v 345815046 2.244971 48.7468996 161
v 345815049 2.2451048 48.7470527 162
v 345815053 2.2448487 48.746957 163
v 345815059 2.2452542 48.7469881 163
v 345815104 2.2330184 48.7614749 170
v 345815106 2.2329861 48.7613898 171
v 345815134 2.2299919 48.7547697 174
v 345815139 2.232832 48.754776 166
v 345815174 2.2359524 48.7529144 167
v 345815177 2.2347864 48.7519857 164
v 345815193 2.2378017 48.7481834 163
v 345815216 2.2487756 48.7492799 173
v 345815272 2.2480143 48.7472274 165
v 345815274 2.2481349 48.746418 160
v 345852695 2.1203467 48.7962089 126
v 345852696 2.121856 48.795802 129
v 346375311 2.1730655 48.7994788 116
v 349019676 2.2763807 48.7758436 94
v 349089488 2.2520968 48.7844741 164
v 349096982 2.2529136 48.7840359 165
v 349163377 2.2559803 48.782297 159
v 349163525 2.2575324 48.7823119 156
v 349163533 2.2576699 48.7829035 155
v 349163555 2.2589286 48.7825883 150
v 349164792 2.2570977 48.7836379 154
v 349164797 2.25883 48.7839393 143
v 349172105 2.2551371 48.785014 165
v 349180305 2.255246 48.7850405 165
v 349180338 2.2549488 48.7822796 161
v 349180340 2.2542321 48.7822534 162
v 349180359 2.2543246 48.782108 162
v 349180364 2.2531739 48.7821535 163
v 349191638 2.2549546 48.7821591 161
v 349204003 2.253687 48.7834325 165
v 349204031 2.253963 48.7840553 164
v 349204044 2.2541203 48.7846835 165
v 349222833 2.2588242 48.7843002 144
v 349222836 2.2591382 48.7842361 141
v 349228332 2.2609838 48.7824977 144
v 349228337 2.260829 48.7825355 144
v 349228348 2.2610399 48.7826216 143
v 349228351 2.2609298 48.7826557 144
v 349228363 2.2614463 48.7827493 141
v 349228371 2.2591552 48.7823587 151
v 350319653 2.2576705 48.7771273 169
v 350319662 2.2573907 48.7773136 169
v 350319677 2.2561462 48.7779675 169
v 350485054 2.2567234 48.7747935 170
v 350485074 2.2566322 48.7733131 169
v 353022403 2.1149581 48.7841177 172
v 353022413 2.1180162 48.7830464 170
v 353022415 2.118048 48.7830167 170
v 353022417 2.1184242 48.78278 170
v 353022420 2.1187188 48.7826356 170
v 353022426 2.1181372 48.7831583 171
v 353022428 2.1170496 48.7835508 170
v 353022434 2.1150099 48.7842103 172
v 353022445 2.1121357 48.7846883 172
v 353022447 2.111924 48.7847734 172
v 353022450 2.1107911 48.7852303 174
v 353022452 2.1102247 48.7854597 173
v 353022453 2.1089886 48.7859548 174
v 353039175 2.1108936 48.7853458 174
v 353039177 2.1109909 48.7854664 175
v 353039179 2.1104271 48.7856853 175
v 353039180 2.1103298 48.7855768 174
v 353040671 2.1094144 48.7864357 175
v 353040673 2.1098804 48.7879626 178
v 353093293 2.1145916 48.7870622 177
v 353093301 2.1144787 48.78657 176
v 353093302 2.1152543 48.7864905 176
v 353093304 2.1152192 48.7863352 176
v 353093306 2.1144429 48.7864136 176
v 353093318 2.1150883 48.785776 176
v 353095988 2.1141344 48.7842271 172
v 353095997 2.1141569 48.7843267 172
v 353096011 2.1153674 48.7856702 175
v 353096015 2.1150717 48.7857009 176
v 353096019 2.1152372 48.7864113 176
v 353096023 2.1155197 48.7863805 176
v 353096041 2.1156887 48.7870876 178
v 353096332 2.1156259 48.7863696 175
v 353192751 2.1330648 48.799207 137
v 353192752 2.1337368 48.7991016 138
v 353754159 2.2615075 48.7254208 82
v 354827811 2.2583301 48.778692 165
v 354827963 2.2582732 48.7775416 167
v 354827965 2.2576524 48.7780953 168
v 354827967 2.2574675 48.7784071 167
v 354997935 2.1569708 48.7984909 114
v 354998282 2.1494228 48.8010748 126
v 354998597 2.1502665 48.8019617 126
v 355516475 2.1234458 48.7714011 148
v 355533822 2.1246683 48.77068 149
v 355575134 2.1369886 48.7621975 153
v 355575175 2.1365889 48.7636877 151
v 355575178 2.1369086 48.7634803 151
v 355575231 2.1363207 48.7627258 152
v 355600007 2.1359868 48.763161 152
v 355600012 2.1350204 48.7633601 154
v 355602426 2.1381264 48.7620388 153
v 355602428 2.139056 48.7619488 153
v 355604261 2.1409351 48.7623647 152
v 355604273 2.1408706 48.7628513 152
v 355604275 2.1391008 48.7623579 153
v 355604276 2.1399085 48.7625639 152
v 355605234 2.1408315 48.7634277 150
v 355607169 2.1378441 48.7615801 154
v 355607194 2.1383447 48.7606968 155
v 355645029 2.1525253 48.7632625 144
v 355645030 2.15258 48.7622465 146
v 355645046 2.153409 48.7610257 142
v 355645048 2.1537879 48.7633225 141
v 355646123 2.146686 48.7630239 145
v 355646129 2.1485219 48.7633108 144
v 355646130 2.1476555 48.7636085 140
v 355646134 2.1487667 48.7633385 145
v 355646637 2.1499328 48.7622497 147
v 356219792 2.1439885 48.7651754 143
v 356219800 2.1440488 48.7645385 146
v 356219803 2.1443699 48.764586 146
v 356224689 2.1467941 48.7611986 149
v 356425701 2.1605277 48.7728099 168
v 356425708 2.1611496 48.7768901 180
v 356429706 2.1686769 48.7659276 91
v 356944802 2.2792726 48.7243797 77
v 356944809 2.2817962 48.7256918 79
v 359647134 2.1179768 48.7692729 156
v 359647142 2.1177382 48.7691451 157
v 359647143 2.1165496 48.7695773 156
v 359991896 2.1432298 48.7933097 130
v 359991904 2.1428208 48.7928688 133
v 359997120 2.1452584 48.7921308 133
v 359997122 2.1449426 48.792384 131
v 359997123 2.1448503 48.7923702 131
v 359997127 2.145746 48.7925724 131
v 360015937 2.1239582 48.7853915 179
v 360154479 2.1120762 48.7846134 172
v 360154480 2.1121053 48.7848504 173
v 360154482 2.111872 48.7846915 172
v 360154483 2.1118495 48.786319 177
v 360154484 2.1115804 48.7878189 178
v 360154485 2.1118551 48.7892449 180
v 360154491 2.1175128 48.7854486 175
v 360154492 2.1179153 48.7869107 179
v 360154493 2.1183633 48.7887068 179
v 360334732 2.1173111 48.7846714 174
v 360334751 2.1171761 48.784102 172
v 360334755 2.1186311 48.7845749 174
v 360334760 2.1176216 48.7847018 174
v 360334766 2.1178207 48.7846756 175
v 360338989 2.1154821 48.7851272 174
v 360339113 2.1173207 48.7853207 175
v 360339115 2.1168244 48.7853769 175
v 360339137 2.1169336 48.7841895 173
v 360340819 2.11786 48.7867019 179
v 360340820 2.1167084 48.7859607 176
v 360340839 2.1175542 48.7867356 179
v 360340978 2.1156127 48.7867789 177
v 360340981 2.1154273 48.7859689 175
v 360348083 2.116029 48.7888967 178
v 360348088 2.1157628 48.78748 179
v 360348096 2.1145789 48.7875782 177
v 360348099 2.1145043 48.7871906 177
v 360352291 2.1117149 48.7814081 166
v 360352295 2.1126761 48.7810194 164
v 360364599 2.1199888 48.7823054 168
v 360364604 2.1178459 48.7810701 163
v 360364614 2.1164975 48.7814198 166
v 360364624 2.1166672 48.7819685 168
v 360364629 2.1167608 48.7822823 169
v 360364633 2.1169206 48.7830192 170
v 360364638 2.1169636 48.7831834 170
v 360367686 2.1170425 48.7822687 169
v 360367695 2.1169921 48.7819886 168
v 360367747 2.1182841 48.782646 169
v 360367752 2.1178679 48.7828496 169
v 360367774 2.1171839 48.7810963 163
v 360599770 2.1372158 48.7961531 131
v 360599775 2.1387416 48.7954054 130
v 360599779 2.1393686 48.7954565 128
v 360605730 2.1501897 48.7979231 121
v 360605731 2.1501387 48.7966068 118
v 360757697 2.2654721 48.7838082 117
v 360757726 2.2699832 48.7841087 108
v 360812780 2.2680636 48.7865264 125
v 360812787 2.2657518 48.7864091 134
v 360818092 2.2674671 48.7867776 132
v 360818104 2.2707903 48.7874469 138
v 360818150 2.2699952 48.7874065 143
v 360818205 2.2660387 48.7872689 143
v 360818227 2.2655219 48.7874396 148
v 360818291 2.2635969 48.7865384 155
v 360818303 2.2618404 48.7867032 159
v 360825907 2.2639197 48.7874975 161
v 360825938 2.2649235 48.7884186 164
v 360825942 2.2667747 48.7877841 161
v 360825953 2.2676817 48.7875444 158
v 360825974 2.2662957 48.7888502 164
v 360825978 2.267024 48.7889825 164
v 360825981 2.2683219 48.7882907 157
v 360825996 2.2675355 48.7890734 163
v 360826007 2.2708954 48.7883857 152
v 360826013 2.2716307 48.788408 150
v 360826041 2.2719682 48.7887464 152
v 366067120 2.2670941 48.7187579 94
v 366068803 2.2796319 48.7102524 85
v 367884805 2.1298561 48.7826932 161
v 368193549 2.1306284 48.6949536 100
v 368223121 2.1315576 48.6950762 99
v 368224331 2.131819 48.6971415 72
v 368224338 2.1322996 48.6972276 72
v 368224345 2.1327836 48.6975852 70
v 368224368 2.132428 48.6963517 81
v 368228745 2.1340683 48.6956303 94
v 368228746 2.1345373 48.6977342 73
v 368228752 2.1364972 48.6977267 74
v 368228754 2.1354347 48.6962922 88
v 368228757 2.1379444 48.6977691 73
v 368228763 2.1394838 48.6976662 71
v 368228764 2.1369095 48.6976095 77
v 368228767 2.1394694 48.6981674 67
v 368228769 2.1395062 48.6981055 68
v 368228770 2.1395819 48.6980949 68
v 368236655 2.1266467 48.6945934 100
v 368236656 2.1269574 48.6945521 101
v 368236658 2.1273351 48.6944579 104
v 368236659 2.1273069 48.6945041 102
v 368236660 2.1272315 48.6945826 99
v 368236661 2.1271561 48.6946484 97
v 368236663 2.1272948 48.6946189 98
v 368236664 2.1270698 48.694548 100
v 368236667 2.1284664 48.6957021 84
v 368237877 2.1190859 48.6956177 124
v 368237885 2.1237602 48.6960933 91
v 368238023 2.1322747 48.6951437 99
v 369682267 2.1498738 48.8046216 127
v 371251952 2.2843357 48.7021691 53
v 371252215 2.2858528 48.706418 76
v 371252226 2.2832187 48.7087796 86
v 371252230 2.2810378 48.7091127 84
v 371252240 2.2795657 48.7100794 85
v 378989898 2.2196777 48.7837323 167
v 378989904 2.2191151 48.7837402 168
v 381113715 2.1303552 48.7756416 108
v 381113721 2.130096 48.7756472 107
v 381880818 2.2797302 48.7862789 109
v 381882331 2.2795465 48.7855271 104
v 381889571 2.2818006 48.7875339 126
v 381889577 2.2836198 48.7870563 118
v 382343747 2.1420028 48.7940243 129
v 382343750 2.1421929 48.7941616 128
v 382343752 2.1423413 48.7940808 128
v 384847830 2.2856905 48.7881761 111
v 384897137 2.2858536 48.7872261 109
v 384898908 2.2814264 48.7857048 108
v 385417257 2.2625022 48.7971759 123
v 385417260 2.2650323 48.7963524 123
v 385763230 2.2635539 48.7986172 114
v 385763231 2.2604546 48.7979685 125
v 385763236 2.2619096 48.7989028 115
v 385763241 2.2643098 48.7983011 115
v 385763242 2.2652425 48.7976628 116
v 385763243 2.2638282 48.7976431 120
v 385763248 2.264611 48.7997045 109
v 385763249 2.2638695 48.7992017 110
v 385763250 2.2628605 48.7994897 112
v 385763251 2.2624505 48.7991432 113
v 385765837 2.2650264 48.7963129 123
v 385765838 2.266331 48.7961864 131
v 385765839 2.2650949 48.7967691 120
v 385765840 2.2664882 48.7966443 129
v 385765846 2.2650324 48.795827 128
v 385765849 2.2650789 48.7953993 133
v 385765852 2.2668137 48.7952479 143
v 385765855 2.2642212 48.7998741 107
v 385881895 2.2318753 48.7785977 169
v 388505050 2.1240959 48.7688828 152
v 388505054 2.1248224 48.7687756 151
v 388505055 2.1248311 48.7688542 151
v 390181412 2.1714094 48.7639777 88
v 390310991 2.1879402 48.6960768 90
v 390408104 2.1820078 48.6963394 93
v 390408139 2.1825195 48.6942342 95
v 390412118 2.1842661 48.6980276 74
v 390414651 2.1843002 48.6927764 115
v 390414658 2.1846371 48.6935196 105
v 390440893 2.188688 48.6949439 96
v 390440898 2.1888165 48.6961621 89
v 392597141 2.2850106 48.8021905 104
v 392613382 2.2771991 48.7981931 150
v 392613384 2.2766126 48.7975411 158
v 392613390 2.2781753 48.7993577 133
v 392613392 2.2753592 48.7971526 162
v 392613394 2.2758431 48.7966336 160
v 392613400 2.2739769 48.7963297 164
v 392613403 2.2765218 48.7959013 164
v 392613405 2.2743731 48.7963746 164
v 392941899 2.2442477 48.7596801 173
v 392941900 2.2440796 48.7597588 173
v 392941901 2.2438884 48.7597431 173
v 392941902 2.2437463 48.7596067 174
v 392941904 2.2439573 48.7594061 175
v 392941906 2.2437877 48.7594844 175
v 392941908 2.244161 48.759428 176
v 394837235 2.2837811 48.765888 89
v 394837236 2.284106 48.7668727 90
v 394837243 2.280474 48.7668107 95
v 394837366 2.2806308 48.7699443 94
v 394837369 2.2861856 48.7688709 85
