0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 1 2 3 3 5 6 10 10 13 17 23 25 26 27 21 16 12 8 4 3 2 1 1 1 2 2 0 1 1 1 2 4 5 4 5 3 3 3 4 3 4 5 5 5 4 3 1 0 1 2 1 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 2 3 3 3 3 1 2 4 5 12 13 14 15 18 25 31 33 44 66 93 123 158 193 223 244 252 253 253 253 250 244 218 182 141 116 86 50 29 20 14 9 8 10 12 18 7 7 4 3 3 2 3 2 2 4 4 2 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 4 4 7 6 2 0 0 0 0 2 0 0 2 3 0 0 3 4 4 7 17 50 156 246 255 255 250 174 80 33 11 8 4 3 2 2 2 2 2 0 0 0 1 3 3 2 2 9 5 2 0 0 0 0 0 2 2 2 2 2 2 2 2 4 7 9 26 75 151 178 136 50 17 4 2 3 3 3 1 1 2 2 1 0 0 0 0 0 1 2 2 2 2 2 2 0 2 0 0 0 0 0 0 0 0 0 2 2 2 2 3 11 38 154 244 206 66 14 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 4 2 4 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 4 4 8 19 69 197 255 248 111 31 5 5 3 3 7 3 3 2 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 3 2 2 1 1 2 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 2 2 3 4 4 7 6 7 11 18 22 19 27 27 26 23 17 12 7 4 3 1 1 1 1 0 0 2 2 1 1 2 3 4 4 5 4 3 4 4 4 4 4 4 4 3 2 1 2 2 2 3 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 1 1 1 1 1 2 3 3 4 3 3 5 9 15 17 16 21 31 33 39 52 79 106 131 166 205 235 246 252 253 253 253 249 237 211 182 136 103 70 50 31 17 14 9 8 9 8 6 7 15 11 6 4 3 2 2 3 3 4 4 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3 4 6 6 2 2 0 1 2 2 0 2 2 1 0 2 4 6 7 15 52 149 244 255 255 251 171 85 32 12 9 5 4 2 2 0 2 2 0 0 0 2 2 2 1 0 3 7 7 2 0 0 2 2 2 2 2 1 0 0 0 2 5 6 9 27 76 155 184 136 56 19 6 5 3 3 4 4 3 2 2 2 2 2 2 2 2 2 1 0 0 0 0 2 2 1 1 0 0 0 0 0 0 0 0 0 0 1 2 2 2 7 26 117 219 239 120 21 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 4 3 9 19 76 204 255 245 97 27 5 6 3 3 7 3 3 2 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 3 3 2 2 2 1 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 3 3 4 6 8 9 12 15 15 18 27 32 31 29 26 24 15 12 8 5 4 2 2 1 1 1 0 0 0 3 3 2 3 3 4 4 5 3 4 4 4 4 4 4 3 2 2 2 1 3 3 3 2 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 1 1 0 0 0 0 1 3 4 4 4 6 6 6 9 13 18 23 25 28 34 44 57 84 114 145 181 221 243 249 253 253 252 252 246 234 201 165 126 87 55 40 26 16 7 6 6 6 7 6 3 3 3 6 13 12 4 3 3 3 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3 4 7 5 2 0 2 2 2 2 2 2 2 4 3 5 7 7 14 54 144 244 255 255 253 173 89 28 13 9 7 5 1 2 2 2 3 2 2 2 2 2 1 0 0 0 2 6 9 4 2 2 2 0 0 0 2 2 3 3 5 5 7 10 25 76 154 189 140 61 27 11 7 5 6 6 6 4 4 5 5 4 4 3 3 2 1 2 0 0 0 0 0 2 0 2 2 0 2 1 0 0 0 0 0 0 0 0 2 3 2 2 18 73 197 245 160 37 5 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 3 4 8 18 83 209 255 242 92 23 6 5 3 3 7 3 3 0 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 2 3 2 2 3 1 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0
1 2 0 0 0 0 0 1 2 3 3 3 4 6 9 11 13 16 19 22 25 28 28 27 32 31 23 18 15 11 7 5 4 2 1 0 1 1 1 0 0 1 1 2 3 4 4 4 5 4 4 4 4 4 4 4 3 2 2 3 3 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 0 2 2 2 1 1 1 1 1 3 4 4 4 6 8 6 8 17 23 27 30 30 41 62 97 126 161 201 232 246 252 252 253 252 249 244 232 201 156 116 80 48 34 23 15 8 4 7 7 5 5 4 3 3 4 3 3 6 14 9 4 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 2 3 7 5 2 1 1 0 2 2 2 2 2 3 4 6 6 11 52 141 242 255 255 253 174 87 28 13 8 6 3 0 3 2 2 3 0 0 2 1 0 0 0 2 2 2 2 6 10 3 0 0 0 0 3 3 2 5 8 11 13 18 27 43 86 161 189 166 97 48 32 26 27 21 18 18 14 11 10 9 8 8 8 8 8 6 8 8 6 4 3 3 2 4 4 5 3 3 2 1 2 2 2 2 2 2 2 2 4 3 2 3 12 47 171 245 193 52 7 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 4 5 7 17 86 209 255 236 89 21 6 5 3 3 7 3 2 0 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 3 3 2 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0
4 4 5 5 4 6 7 9 12 17 19 22 26 26 26 27 27 28 26 24 23 21 19 18 14 8 6 4 3 1 1 0 0 1 1 1 0 0 1 2 3 4 4 4 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 0 0 0 1 1 0 0 0 1 2 3 4 5 4 5 5 7 8 12 18 27 28 33 49 77 112 136 175 212 238 249 252 252 252 249 246 235 216 190 147 114 77 48 26 18 14 8 7 7 7 7 4 3 3 4 4 3 3 3 3 3 5 14 7 4 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 2 2 3 8 5 3 2 0 2 2 0 2 0 2 2 5 6 11 45 132 241 255 255 253 189 89 30 13 8 6 3 2 2 0 2 2 0 1 2 0 2 2 2 2 2 2 2 2 5 11 5 4 5 8 10 10 12 20 23 27 34 43 62 79 124 179 190 190 157 126 107 98 93 91 88 78 64 64 57 47 41 37 35 34 32 28 26 24 20 20 20 18 17 16 14 12 8 7 8 8 8 7 6 6 6 7 5 4 4 5 3 3 3 9 37 146 242 217 81 10 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 5 5 19 81 218 255 231 87 19 6 5 3 3 7 3 2 0 5 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 3 3 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 3 0
10 11 14 13 16 19 22 24 22 19 21 21 19 22 23 22 18 15 14 11 7 4 3 3 0 0 0 0 0 0 1 1 1 0 0 1 1 3 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 2 2 2 2 1 0 0 0 0 1 1 0 1 2 2 3 4 3 3 4 4 7 9 16 19 30 40 52 64 84 121 149 186 216 241 249 251 251 250 245 238 227 210 175 139 114 74 52 26 16 12 8 7 8 7 6 4 4 4 5 5 4 3 4 4 3 3 3 3 8 13 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 2 2 3 3 6 6 3 2 2 0 0 2 2 2 2 4 8 10 38 125 235 255 255 254 192 96 34 13 8 5 3 2 0 0 2 2 2 3 3 4 4 2 3 3 3 4 5 6 9 14 23 20 18 21 25 32 39 56 64 84 113 127 144 169 203 234 237 233 237 230 218 213 210 205 198 191 185 180 170 162 152 144 141 132 127 118 106 95 84 75 76 66 62 59 55 49 48 46 43 39 36 31 29 26 23 23 21 18 18 16 15 15 16 17 20 49 135 241 233 96 22 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 4 7 19 80 218 255 228 83 16 6 5 3 3 7 3 2 0 5 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 4 3 2 3 0 0 0 0 0 0 0 0 0 0 3 0
19 19 19 23 26 24 23 19 19 20 19 16 14 9 6 4 4 3 1 1 0 0 0 0 0 0 0 0 1 1 1 0 1 2 4 4 4 5 4 4 4 4 4 4 4 3 3 3 3 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 1 1 1 2 1 0 0 0 0 0 0 0 0 2 2 2 3 3 3 4 4 4 7 9 9 12 20 32 40 58 69 101 126 160 200 221 243 249 251 251 249 243 234 218 206 173 135 106 77 53 26 16 11 9 7 7 7 7 6 5 3 4 3 3 3 3 3 4 3 2 3 2 2 1 5 12 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 1 0 2 2 3 4 7 5 2 0 1 2 0 3 2 3 8 8 27 118 225 255 255 254 205 103 34 15 9 5 3 2 2 4 5 6 5 5 4 4 4 5 7 9 13 16 19 21 27 30 38 53 61 61 76 102 122 142 166 196 216 235 250 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 254 254 251 248 244 239 235 233 228 221 216 208 200 185 177 172 170 163 156 148 146 137 134 135 129 128 119 112 112 108 106 102 99 95 85 79 95 149 244 237 111 35 13 8 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 4 4 7 19 82 220 255 225 80 18 6 5 3 3 7 3 2 0 5 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 4 3 3 2 4 2 2 0 3 2 2 2 2 2 2 2 2 2 4 2
20 19 18 17 15 12 11 11 9 5 3 3 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 2 3 4 4 5 5 5 5 5 4 3 3 3 3 3 1 1 2 2 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 2 2 1 0 0 0 0 0 1 2 2 2 2 3 3 3 3 3 3 3 2 3 6 6 7 9 12 17 30 43 59 84 113 137 173 203 223 241 249 251 250 249 241 232 213 196 164 130 97 69 48 26 20 12 7 7 8 7 7 7 5 3 4 3 3 3 1 2 3 3 1 0 2 2 1 0 0 0 3 13 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 2 2 1 0 0 0 0 0 2 1 0 0 0 0 0 2 2 2 2 2 2 2 2 3 5 10 3 0 0 2 0 2 4 3 8 13 27 100 212 254 255 254 217 110 38 16 8 6 4 4 4 6 4 4 3 4 6 8 11 14 19 24 26 32 44 60 80 113 132 158 176 185 199 217 235 247 253 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 252 251 250 246 245 244 244 242 239 237 236 233 227 224 237 255 251 178 93 40 18 11 6 6 6 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 4 4 6 21 78 223 255 223 77 18 6 5 3 3 6 4 2 0 5 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0 2 2 2 3 4 2 1 2 3 1 0 0 0 0 0 0 0 3 0
10 10 9 6 4 3 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 3 5 6 5 4 5 5 5 4 3 2 3 3 3 3 2 2 1 1 2 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 2 0 0 0 1 1 1 1 2 1 0 1 1 1 1 0 2 3 3 3 4 6 9 9 14 18 32 44 62 90 121 149 177 203 224 238 246 249 249 246 240 224 208 190 157 124 96 71 52 31 21 13 8 5 6 8 8 7 5 5 4 3 3 1 1 1 3 2 0 1 1 2 2 0 0 0 0 0 0 4 13 6 3 1 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 2 2 2 2 2 0 0 1 2 2 2 2 2 1 0 0 0 2 2 1 4 4 8 5 1 3 3 4 5 8 14 18 27 90 198 254 255 255 230 126 46 24 14 9 4 6 6 6 9 13 13 17 20 26 33 40 50 63 93 124 148 176 207 230 245 253 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 151 91 48 24 9 6 5 5 6 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 2 3 4 6 22 77 223 255 220 77 17 6 5 3 3 7 3 2 0 5 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 0 1 4 5 5 2 0 2 1 2 2 2 2 2 2 2 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 4 6 6 5 4 4 5 4 3 2 1 3 3 4 3 2 2 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 2 3 3 3 4 6 9 16 21 28 41 61 91 119 147 173 203 220 234 246 249 249 246 234 221 203 186 157 123 91 65 47 28 18 13 10 8 8 8 9 8 6 4 3 4 2 1 2 1 1 1 1 1 2 3 3 2 1 1 0 0 0 0 0 0 3 11 8 3 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 2 2 2 2 1 0 0 0 0 0 0 0 2 4 4 5 6 9 12 7 7 9 11 16 17 23 50 109 194 250 255 255 247 145 57 32 20 14 17 20 20 23 26 33 39 46 56 71 84 112 139 175 210 237 252 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 253 247 244 231 213 205 195 189 189 188 189 198 204 207 214 219 225 234 240 244 250 253 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 166 105 60 28 12 7 4 3 5 6 3 2 2 1 0 0 0 0 0 0 0 0 3 4 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 0 2 0 4 2 4 5 23 73 223 255 218 76 16 7 5 4 3 7 4 2 0 4 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 2 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 2 3 4 4 5 4 3 3 2 0 0 0 0 0 0 0 3 2 2
0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 1 2 4 6 5 4 4 5 4 4 2 1 3 3 3 4 3 3 1 0 1 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 2 2 2 1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 3 3 3 5 6 13 18 30 37 48 82 114 139 164 193 215 234 243 249 249 243 234 213 195 179 155 125 91 64 40 33 21 16 12 9 8 8 7 7 7 5 4 3 3 2 0 0 1 2 1 1 0 1 2 2 2 1 0 0 0 1 1 0 0 0 1 3 9 11 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 3 3 2 3 3 3 3 1 2 2 2 0 0 0 1 2 2 2 2 2 2 4 4 5 5 8 8 10 10 12 12 19 23 47 83 127 206 246 254 255 254 187 83 41 32 26 26 35 39 53 78 103 118 135 150 173 201 225 245 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 251 240 216 187 167 145 136 131 131 110 90 86 80 79 76 82 80 71 73 75 79 84 89 89 95 108 111 118 124 128 134 139 151 163 178 194 206 208 211 216 217 221 224 227 233 237 241 244 244 244 245 246 248 249 251 251 253 254 255 255 255 255 255 255 255 255 255 255 239 181 118 71 38 21 10 5 2 5 5 3 2 2 2 2 2 2 0 0 0 3 4 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 1 3 3 3 4 2 4 4 24 69 225 255 218 77 17 7 5 4 3 7 4 2 0 3 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 2 1 2 2 2 2 2 4 3 3 3 5 4 3 2 2 2 2 4 2 3 3
0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 1 3 5 5 5 4 4 4 4 3 1 2 3 4 4 3 3 3 2 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 2 1 1 1 0 0 0 0 0 2 1 0 0 1 1 0 0 1 3 4 4 7 10 18 23 33 52 66 100 132 160 190 213 232 243 249 249 246 232 213 193 168 151 128 94 64 45 30 23 21 14 10 8 7 7 6 5 5 4 2 1 2 2 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 2 7 10 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 1 2 2 3 1 2 2 2 2 2 2 2 2 2 2 0 2 5 6 7 9 9 13 14 17 19 26 35 49 81 127 175 237 251 253 255 255 237 139 78 83 84 93 115 130 157 177 199 215 237 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 240 227 216 199 178 156 135 116 95 78 67 62 54 54 64 78 48 27 26 26 27 26 24 21 24 26 24 25 28 28 31 34 34 34 32 36 42 43 45 43 45 58 66 76 69 67 65 66 66 66 68 71 72 70 67 73 74 72 74 72 78 82 88 91 97 106 123 142 183 245 255 255 255 255 255 255 255 248 208 143 86 52 31 15 9 5 5 5 2 2 2 2 0 2 2 2 4 4 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 2 3 0 0 3 2 6 5 24 66 223 255 218 77 17 6 5 4 3 6 4 2 0 3 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 2 2 2 0 0 0 2 3 4 3 2 0 2 0 3 4 4 4 4 2 1 0 0
0 0 0 0 1 1 1 0 2 2 2 2 3 4 5 5 6 4 4 4 3 2 3 4 4 4 3 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 1 1 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1 1 1 0 0 2 4 5 5 8 14 26 34 46 72 98 123 157 191 208 229 241 248 251 249 234 210 193 171 145 123 100 67 41 33 26 18 15 13 8 7 6 6 5 4 4 3 2 2 2 2 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 7 11 5 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 3 0 2 1 1 0 1 2 2 0 0 0 1 2 1 0 0 3 4 8 9 8 9 10 7 9 21 34 47 56 78 109 143 202 241 254 255 254 253 255 255 212 162 158 172 198 221 241 251 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 244 221 199 175 160 140 117 88 80 69 64 56 50 41 34 29 25 22 21 25 35 47 23 13 12 10 10 10 8 10 10 10 10 10 9 8 8 7 9 10 12 14 14 15 15 18 18 27 35 36 19 18 20 19 21 22 22 16 16 16 17 17 19 23 21 20 18 18 17 19 18 20 24 34 54 97 164 234 255 255 255 255 255 255 255 255 228 176 114 68 36 22 11 8 7 6 2 0 2 2 2 2 4 5 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 2 3 2 3 3 2 4 5 22 68 225 255 218 81 15 8 5 4 3 6 3 3 0 3 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 3 2 2 0 2 4 3 2 0 3 1 0 2 2 2 2 2 2 2 2
