# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
v 3315 2133794 48812417 123 
v 3316 2132276 48809012 122 
v 3317 2129395 48811906 123 
v 3318 2216284 48756458 111 
v 3319 2215597 48756840 118 
v 3320 2214443 48756668 122 
v 3321 2214313 48756862 124 
v 3322 2189395 48804688 112 
v 3323 2219479 48758244 102 
v 3324 2217244 48760049 125 
v 3325 2153514 48798075 116 
v 3326 2128311 48814215 131 
v 3327 2124156 48812809 123 
v 3328 2124081 48810890 121 
v 3329 2124136 48812000 123 
v 3330 2125355 48811860 121 
v 3331 2125053 48810800 122 
v 3332 2124996 48806808 129 
v 3333 2125875 48808246 121 
v 3334 2133028 48808228 123 
v 3335 2125816 48808263 121 
v 3336 2126147 48808780 119 
v 3337 2131231 48808372 124 
v 3338 2130431 48807030 125 
v 3339 2132695 48807676 125 
v 3340 2134838 48803169 141 
v 3341 2132997 48801358 132 
v 3342 2133063 48801468 133 
v 3343 2167744 48770992 164 
v 3344 2167975 48770664 163 
v 3345 2168135 48770325 163 
v 3346 2168823 48768675 153 
v 3347 2169908 48770588 161 
v 3348 2169607 48804117 102 
v 3349 2215006 48811905 163 
v 3350 2214705 48810732 162 
v 3351 2214573 48812044 163 
v 3352 2212253 48809783 165 
v 3353 2211608 48811670 165 
v 3354 2211481 48811639 165 
v 3355 2211405 48811445 166 
v 3356 2211549 48811359 166 
v 3357 2211749 48811373 164 
v 3358 2211773 48811638 165 
v 3359 2211409 48811582 165 
v 3360 2211818 48811608 165 
v 3361 2211723 48811075 167 
v 3362 2212086 48809804 164 
v 3363 2210147 48811225 166 
v 3364 2212832 48811279 161 
v 3365 2180509 48795822 118 
v 3366 2180487 48795577 118 
v 3367 2163113 48806634 124 
v 3368 2189232 48754574 144 
v 3369 2189553 48754401 143 
v 3370 2068090 48805932 117 
v 3371 2164076 48735613 153 
v 3372 2107026 48770722 162 
v 3373 2108891 48770706 161 
v 3374 2110292 48770676 160 
v 3375 2111386 48770602 159 
v 3376 2112554 48770492 159 
v 3377 2113065 48770416 158 
v 3378 2116562 48769691 156 
v 3379 2107044 48771131 161 
v 3380 2112857 48770080 159 
v 3381 2113705 48769680 159 
v 3382 2210078 48811200 166 
v 3383 2192517 48807934 111 
v 3384 2195765 48808469 105 
v 3385 2205748 48809126 171 
v 3386 2204582 48802766 172 
v 3387 2204953 48802577 172 
v 3388 2204671 48802019 176 
v 3389 2189172 48800532 104 
v 3390 2189276 48800472 103 
v 3391 2189294 48800531 104 
v 3392 2204955 48802202 175 
v 3393 2209142 48800725 175 
v 3394 2208408 48800960 183 
v 3395 2208954 48800563 174 
v 3396 2210830 48798324 178 
v 3397 2179617 48787693 174 
v 3398 2180436 48787570 176 
v 3399 2180583 48787995 175 
v 3400 2181084 48786864 176 
v 3401 2182420 48787704 177 
v 3402 2182789 48787650 179 
v 3403 2183805 48787509 178 
v 3404 2183460 48786489 177 
v 3405 2184003 48786039 177 
v 3406 2184385 48786647 177 
v 3407 2183958 48785917 177 
v 3408 2184644 48787379 178 
v 3409 2185313 48786758 178 
v 3410 2185898 48786671 178 
v 3411 2185481 48787256 179 
v 3412 2186408 48787024 178 
v 3413 2186327 48786606 178 
v 3414 2186668 48787046 178 
v 3415 2188905 48785068 178 
v 3416 2189211 48785156 179 
v 3417 2188394 48785441 177 
v 3418 2187548 48785575 177 
v 3419 2188758 48785634 177 
v 3420 2075248 48800443 135 
v 3421 2074145 48805902 119 
v 3422 2074275 48805740 120 
v 3423 2074404 48805921 119 
v 3424 2078463 48815512 116 
v 3425 2075324 48816320 112 
v 3426 2072749 48800992 136 
v 3427 2078183 48813589 119 
v 3428 2252533 48789697 168 
v 3429 2252557 48789530 168 
v 3430 2252686 48789577 168 
v 3431 2252252 48789502 169 
v 3432 2237560 48786391 170 
v 3433 2237727 48785390 171 
v 3434 2075269 48805094 126 
v 3435 2074431 48805800 120 
v 3436 2075917 48805914 124 
v 3437 2074820 48806215 120 
v 3438 2080174 48818283 109 
v 3439 2075039 48804880 126 
v 3440 2074070 48805207 121 
v 3441 2088172 48801956 120 
v 3442 2087429 48802038 121 
v 3443 2087133 48802011 122 
v 3444 2086619 48801816 123 
v 3445 2221706 48784728 171 
v 3446 2186423 48800284 98 
v 3447 2188213 48798936 100 
v 3448 2187728 48799311 97 
v 3449 2189362 48799696 97 
v 3450 2187667 48800336 97 
v 3451 2186926 48799919 99 
v 3452 2192786 48799335 103 
v 3453 2191690 48798871 103 
v 3454 2185124 48802688 104 
v 3455 2186759 48803717 95 
v 3456 2186035 48804336 92 
v 3457 2186084 48804419 91 
v 3458 2223208 48786473 174 
v 3459 2223532 48786494 174 
v 3460 2221772 48788842 173 
v 3461 2221846 48789020 173 
v 3462 2222186 48788774 173 
v 3463 2254740 48790203 169 
v 3464 2255427 48790367 169 
v 3465 2256477 48790556 169 
v 3466 2257463 48790718 169 
v 3467 2259868 48791063 168 
v 3468 2263637 48791612 165 
v 3469 2263354 48791625 165 
v 3470 2257288 48792522 168 
v 3471 2253132 48791857 168 
v 3472 2253986 48790013 168 
v 3473 2253893 48791974 168 
v 3474 2254610 48792084 168 
v 3475 2256517 48792397 168 
v 3476 2258032 48790794 169 
v 3477 2259417 48792136 168 
v 3478 2259481 48792885 167 
v 3479 2258744 48792768 168 
v 3480 2258974 48792211 168 
v 3481 2233335 48781239 172 
v 3482 2252568 48791951 166 
v 3483 2252535 48791568 166 
v 3484 2252414 48791826 166 
v 3485 2252258 48791677 166 
v 3486 2250459 48791360 165 
v 3487 2252396 48791532 166 
v 3488 2155956 48838745 138 
v 3489 2159741 48837712 132 
v 3490 2164876 48837774 136 
v 3491 2160841 48838442 134 
v 3492 2159405 48838803 137 
v 3493 2154820 48838193 137 
v 3494 2156081 48838735 138 
v 3495 2152638 48837752 140 
v 3496 2152664 48837303 140 
v 3497 2155182 48837551 137 
v 3498 2152291 48838783 150 
v 3499 2151403 48837654 141 
v 3500 2150023 48838360 150 
v 3501 2153419 48837880 141 
v 3502 2171264 48806105 110 
v 3503 2170244 48807446 120 
v 3504 2227717 48787678 175 
v 3505 2234635 48784406 172 
v 3506 2180728 48795686 117 
v 3507 2153674 48798707 118 
v 3508 2153017 48802177 123 
v 3509 2152871 48802266 124 
v 3510 2152984 48802322 123 
v 3511 2152802 48802451 123 
v 3512 2152708 48802390 124 
v 3513 2152728 48802306 123 
v 3514 2152975 48802683 123 
v 3515 2154130 48804139 121 
v 3516 2162072 48801166 106 
v 3517 2162146 48800842 107 
v 3518 2154201 48804250 120 
v 3519 2154900 48804739 120 
v 3520 2221806 48786678 172 
v 3521 2211695 48788984 175 
v 3522 2211825 48789644 176 
v 3523 2211467 48788698 174 
v 3524 2211306 48788858 175 
v 3525 2144950 48800914 131 
v 3526 2140750 48799403 130 
v 3527 2140675 48799283 130 
v 3528 2149175 48801798 127 
v 3529 2146304 48804462 129 
v 3530 2150408 48799675 123 
v 3531 2151441 48798376 118 
v 3532 2146368 48804608 129 
v 3533 2146288 48804666 129 
v 3534 2146185 48804623 129 
v 3535 2147689 48804669 129 
v 3536 2152150 48805157 123 
v 3537 2146153 48804474 129 
v 3538 2145988 48803796 132 
v 3539 2146401 48804362 130 
v 3540 2145988 48804444 130 
v 3541 2147172 48801354 128 
v 3542 2150134 48798670 121 
v 3543 2150321 48798350 119 
v 3544 2132803 48806392 127 
v 3545 2150322 48803063 128 
v 3546 2267797 48747419 90 
v 3547 2266468 48748206 95 
v 3548 2139968 48808406 127 
v 3549 2146841 48806238 127 
v 3550 2155856 48806708 128 
v 3551 2159916 48806550 119 
v 3552 2160153 48806539 119 
v 3553 2160052 48806637 119 
v 3554 2144829 48806276 129 
v 3555 2143490 48806605 131 
v 3556 2148432 48806378 127 
v 3557 2265625 48747224 89 
v 3558 2266503 48746970 87 
v 3559 2267807 48746770 87 
v 3560 2268727 48746368 87 
v 3561 2156451 48805481 125 
v 3562 2155671 48806712 128 
v 3563 2159974 48806490 119 
v 3564 2159699 48806350 121 
v 3565 2158144 48805688 123 
v 3566 2158023 48805787 124 
v 3567 2160200 48805724 118 
v 3568 2161194 48806499 118 
v 3569 2156926 48808618 132 
v 3570 2155459 48808759 135 
v 3571 2267260 48746879 86 
v 3572 2266643 48744255 78 
v 3573 2266777 48744216 78 
v 3574 2266774 48743988 78 
v 3575 2266431 48744014 78 
v 3576 2266508 48744237 78 
v 3577 2271997 48751350 93 
v 3578 2267002 48748578 95 
v 3579 2265770 48747641 94 
v 3580 2264308 48746428 85 
v 3581 2259865 48741173 86 
v 3582 2251838 48740918 84 
v 3583 2274445 48740959 58 
v 3584 2267517 48743188 76 
v 3585 2268358 48742277 71 
v 3586 2268518 48742125 70 
v 3587 2269011 48741599 68 
v 3588 2270059 48740446 62 
v 3589 2268327 48742148 70 
v 3590 2264582 48743228 79 
v 3591 2263100 48742587 83 
v 3592 2266808 48746055 84 
v 3593 2266831 48746926 86 
v 3594 2127520 48806294 124 
v 3595 2128273 48805935 124 
v 3596 2266598 48746198 85 
v 3597 2267006 48746123 85 
v 3598 2127618 48805664 126 
v 3599 2267239 48743473 77 
v 3600 2264268 48741838 80 
v 3601 2261123 48740596 81 
v 3602 2265532 48741028 75 
v 3603 2266177 48740327 70 
v 3604 2267880 48737361 57 
v 3605 2265474 48742340 77 
v 3606 2128016 48806326 123 
v 3607 2266453 48741348 74 
v 3608 2261475 48739576 74 
v 3609 2260783 48741588 87 
v 3610 2261264 48739481 74 
v 3611 2261684 48738561 63 
v 3612 2271167 48740365 60 
v 3613 2269238 48739799 59 
v 3614 2269876 48739578 58 
v 3615 2270687 48739839 58 
v 3616 2271244 48740222 59 
v 3617 2267747 48737786 57 
v 3618 2268219 48740249 64 
v 3619 2267077 48738895 61 
v 3620 2276865 48744612 66 
v 3621 2275680 48744243 66 
v 3622 2275090 48746823 80 
v 3623 2277326 48747046 78 
v 3624 2278866 48748980 79 
v 3625 2273262 48749506 90 
v 3626 2275771 48745583 73 
v 3627 2272142 48750990 92 
v 3628 2272431 48752488 91 
v 3629 2272564 48752775 91 
v 3630 2274534 48754606 88 
v 3631 2269586 48757655 100 
v 3632 2270204 48757581 99 
v 3633 2268997 48756889 101 
v 3634 2272083 48752312 92 
v 3635 2272038 48751246 92 
v 3636 2269585 48754649 96 
v 3637 2269297 48756195 101 
v 3638 2269749 48748434 89 
v 3639 2267444 48747121 88 
v 3640 2268127 48746872 88 
v 3641 2268128 48745953 85 
v 3642 2270517 48759555 107 
v 3643 2273415 48759784 106 
v 3644 2273686 48759961 104 
v 3645 2270576 48753143 96 
v 3646 2267613 48750607 102 
v 3647 2266218 48752372 108 
v 3648 2267182 48749860 99 
v 3649 2264585 48750651 110 
v 3650 2140991 48803546 157 
v 3651 2140142 48803826 158 
v 3652 2276957 48745368 69 
v 3653 2276222 48745876 75 
v 3654 2275207 48746503 78 
v 3655 2145716 48807844 131 
v 3656 2274893 48749921 88 
v 3657 2275998 48750092 87 
v 3658 2180872 48795751 116 
v 3659 2276428 48749515 87 
v 3660 2276316 48750302 85 
v 3661 2276521 48751021 86 
v 3662 2275043 48750752 87 
v 3663 2140725 48805677 137 
v 3664 2272364 48751564 93 
v 3665 2277807 48751184 83 
v 3666 2142308 48808218 130 
v 3667 2143011 48806909 131 
v 3668 2272420 48752234 92 
v 3669 2272964 48752227 90 
v 3670 2181013 48795813 116 
v 3671 2272177 48737494 57 
v 3672 2272550 48737499 57 
v 3673 2271552 48737580 56 
v 3674 2265139 48737971 57 
v 3675 2264000 48738074 57 
v 3676 2258233 48737406 59 
v 3677 2239075 48735950 67 
v 3678 2238373 48736096 65 
v 3679 2251379 48740975 83 
v 3680 2251507 48741100 84 
v 3681 2251408 48741198 85 
v 3682 2251265 48741263 85 
v 3683 2250858 48741060 83 
v 3684 2250618 48742650 98 
v 3685 2249666 48740858 81 
v 3686 2247499 48739370 79 
v 3687 2247282 48739374 79 
v 3688 2247454 48739276 78 
v 3689 2245981 48736935 63 
v 3690 2237487 48736221 65 
v 3691 2237366 48736063 65 
v 3692 2237411 48735908 65 
v 3693 2237632 48735725 65 
v 3694 2238106 48735706 66 
v 3695 2238376 48735874 66 
v 3696 2238313 48735126 68 
v 3697 2238034 48735340 67 
v 3698 2233994 48738109 69 
v 3699 2234832 48737713 68 
v 3700 2233416 48738058 72 
v 3701 2231165 48738081 81 
v 3702 2231371 48739666 75 
v 3703 2232253 48737006 76 
v 3704 2236674 48736476 67 
v 3705 2234027 48734347 69 
v 3706 2233135 48735253 70 
v 3707 2240189 48733619 78 
v 3708 2239830 48733429 79 
v 3709 2127204 48810592 121 
v 3710 2128056 48810509 120 
v 3711 2129145 48810402 121 
v 3712 2130236 48810296 121 
v 3713 2131484 48810177 120 
v 3714 2132736 48810052 122 
v 3715 2133137 48810959 122 
v 3716 2131769 48811119 121 
v 3717 2130393 48811276 121 
v 3718 2129309 48811413 122 
v 3719 2132003 48811887 121 
v 3720 2133488 48811712 122 
v 3721 2229323 48737482 84 
v 3722 2133690 48801303 131 
v 3723 2157995 48808773 129 
v 3724 2157713 48809931 130 
v 3725 2155366 48810104 141 
v 3726 2148033 48809024 137 
v 3727 2148111 48808963 137 
v 3728 2147742 48809449 137 
v 3729 2149213 48809019 139 
v 3730 2148533 48806678 128 
v 3731 2153764 48809281 147 
v 3732 2153119 48809149 147 
v 3733 2152684 48810856 158 
v 3734 2151913 48811567 161 
v 3735 2124695 48772337 149 
v 3736 2124269 48771724 149 
v 3737 2123945 48771427 148 
v 3738 2121878 48771759 152 
v 3739 2120436 48772276 154 
v 3740 2119267 48772608 155 
v 3741 2118982 48772204 154 
v 3742 2120148 48770460 153 
v 3743 2120726 48770264 154 
v 3744 2128254 48769070 148 
v 3745 2125930 48770125 148 
v 3746 2127344 48769449 148 
v 3747 2298241 48715382 91 
v 3748 2287637 48708745 84 
v 3749 2279187 48668575 86 
v 3750 2277779 48664932 97 
v 3751 2275217 48658327 86 
v 3752 2272193 48650528 87 
v 3753 2271120 48647737 97 
v 3754 2269746 48644194 93 
v 3755 2286066 48686040 92 
v 3756 2287436 48705441 72 
v 3757 2234020 48735066 69 
v 3758 2236270 48735445 67 
v 3759 2237214 48735908 66 
v 3760 2236245 48734558 70 
v 3761 2139544 48805834 138 
v 3762 2140355 48805886 137 
v 3763 2137362 48805390 136 
v 3764 2137404 48805129 139 
v 3765 2137786 48799747 132 
v 3766 2137956 48800013 132 
v 3767 2138030 48800126 133 
v 3768 2137872 48800038 132 
v 3769 2141342 48796530 123 
v 3770 2143921 48798416 127 
v 3771 2143805 48798213 126 
v 3772 2144164 48798351 127 
v 3773 2140234 48796257 125 
v 3774 2137594 48797373 132 
v 3775 2141161 48796485 124 
v 3776 2139637 48797190 126 
v 3777 2143282 48796372 125 
v 3778 2131481 48797000 135 
v 3779 2147565 48787344 156 
v 3780 2127050 48798095 127 
v 3781 2125317 48798621 125 
v 3782 2123749 48804755 132 
v 3783 2130832 48805273 128 
v 3784 2128433 48807563 122 
v 3785 2129267 48808531 120 
v 3786 2129397 48809241 120 
v 3787 2131357 48809081 122 
v 3788 2125234 48809112 121 
v 3789 2125664 48809607 120 
v 3790 2123149 48805662 135 
v 3791 2136058 48813963 126 
v 3792 2133939 48813107 124 
v 3793 2134356 48814236 127 
v 3794 2133084 48813217 124 
v 3795 2132954 48812528 122 
v 3796 2133370 48814394 127 
v 3797 2136063 48813992 126 
v 3798 2136307 48813683 125 
v 3799 2136486 48813617 125 
v 3800 2136652 48813599 126 
v 3801 2136000 48813653 125 
v 3802 2136551 48816776 132 
v 3803 2136685 48817499 134 
v 3804 2136978 48818582 136 
v 3805 2137689 48818915 138 
v 3806 2138066 48818944 138 
v 3807 2138487 48818894 138 
v 3808 2138619 48819097 138 
v 3809 2138288 48819160 138 
v 3810 2138116 48819206 137 
v 3811 2137856 48819135 136 
v 3812 2137876 48819050 137 
v 3813 2136910 48810540 123 
v 3814 2138916 48810317 126 
v 3815 2140277 48810152 126 
v 3816 2142820 48809866 130 
v 3817 2135379 48809850 124 
v 3818 2136917 48811034 123 
v 3819 2137183 48811688 123 
v 3820 2135206 48811833 122 
v 3821 2134864 48811276 122 
v 3822 2139137 48811524 125 
v 3823 2140509 48811424 126 
v 3824 2139532 48813357 128 
v 3825 2139259 48812166 127 
v 3826 2135598 48812466 123 
v 3827 2140703 48812603 127 
v 3828 2141994 48820172 142 
v 3829 2058963 48804001 124 
v 3830 2058541 48803680 124 
v 3831 2132762 48822147 124 
v 3832 2136275 48825154 132 
v 3833 2136510 48825019 131 
v 3834 2137071 48824535 130 
v 3835 2138017 48822798 129 
v 3836 2138333 48824741 130 
v 3837 2138173 48823569 128 
v 3838 2139653 48823533 130 
v 3839 2137607 48825398 132 
v 3840 2137162 48825788 132 
v 3841 2139599 48823416 130 
v 3842 2135693 48821870 126 
v 3843 2134148 48821280 126 
v 3844 2138668 48822092 131 
v 3845 2135110 48820670 128 
v 3846 2137881 48819429 136 
v 3847 2139196 48822870 130 
v 3848 2140714 48822755 134 
v 3849 2140828 48822654 134 
v 3850 2140843 48822823 133 
v 3851 2141040 48823895 134 
v 3852 2140968 48822731 134 
v 3853 2151769 48809758 155 
v 3854 2151128 48808865 145 
v 3855 2148335 48809789 141 
v 3856 2060329 48806779 117 
v 3857 2060377 48806979 117 
v 3858 2059953 48806882 117 
v 3859 2060079 48806761 117 
v 3860 2059472 48797696 165 
v 3861 2049788 48798205 166 
v 3862 2049720 48798394 166 
v 3863 2056569 48797504 167 
v 3864 2056819 48797053 167 
v 3865 2057177 48797075 166 
v 3866 2057715 48797209 166 
v 3867 2129314 48828478 137 
v 3868 2126741 48819451 125 
v 3869 2126797 48819036 125 
v 3870 2129314 48828648 136 
v 3871 2255597 48766029 160 
v 3872 2271913 48764053 102 
v 3873 2271822 48763874 102 
v 3874 2271977 48763846 101 
v 3875 2272032 48764043 102 
v 3876 2270414 48759653 108 
v 3877 2269442 48757666 100 
v 3878 2270992 48756868 97 
v 3879 2271233 48756674 95 
v 3880 2269472 48757522 100 
v 3881 2270534 48756967 97 
v 3882 2270759 48757003 97 
v 3883 2282741 48762388 89 
v 3884 2282773 48762516 88 
v 3885 2142708 48811316 128 
v 3886 2145350 48809625 134 
v 3887 2140909 48813825 130 
v 3888 2145158 48815332 142 
v 3889 2150093 48818983 178 
v 3890 2146610 48808778 133 
v 3891 2146633 48808682 132 
v 3892 2145190 48810996 132 
v 3893 2143283 48811133 129 
v 3894 2142826 48811243 128 
v 3895 2143133 48811039 129 
v 3896 2145351 48811878 132 
v 3897 2145496 48810872 133 
v 3898 2145359 48811975 133 
v 3899 2144676 48812268 134 
v 3900 2144045 48811073 131 
v 3901 2141018 48812398 127 
v 3902 2136238 48815030 128 
v 3903 2140927 48813968 130 
v 3904 2140882 48813681 129 
v 3905 2141096 48813889 130 
v 3906 2144194 48812281 132 
v 3907 2142375 48812421 128 
v 3908 2142460 48812927 129 
v 3909 2150556 48815011 178 
v 3910 2140051 48818462 139 
v 3911 2145031 48816457 142 
v 3912 2145017 48816379 142 
v 3913 2145239 48816318 142 
v 3914 2145193 48816506 143 
v 3915 2143481 48817104 142 
v 3916 2144375 48821581 141 
v 3917 2144519 48821645 141 
v 3918 2144422 48821725 140 
v 3919 2145401 48823908 144 
v 3920 2142249 48820293 142 
v 3921 2142049 48820470 142 
v 3922 2142277 48821728 139 
v 3923 2142417 48821805 139 
v 3924 2142167 48821827 138 
v 3925 2142299 48821894 138 
v 3926 2142981 48825389 140 
v 3927 2143007 48825583 139 
v 3928 2142812 48825515 139 
v 3929 2142844 48825422 139 
v 3930 2144299 48821671 141 
v 3931 2144068 48819993 145 
v 3932 2145936 48819680 150 
v 3933 2150492 48818868 178 
v 3934 2150685 48819122 177 
v 3935 2150560 48819155 177 
v 3936 2150374 48819182 177 
v 3937 2150250 48819184 177 
v 3938 2150106 48819098 177 
v 3939 2150763 48814532 179 
v 3940 2150663 48815015 178 
v 3941 2161849 48804816 113 
v 3942 2161254 48804917 116 
v 3943 2152782 48831929 172 
v 3944 2159221 48802104 109 
v 3945 2161721 48802568 108 
v 3946 2214296 48752806 74 
v 3947 2212918 48753044 76 
v 3948 2211176 48753212 76 
v 3949 2213647 48754412 88 
v 3950 2214980 48754084 87 
v 3951 2144805 48823523 140 
v 3952 2142811 48824852 139 
v 3953 2146348 48821506 143 
v 3954 2140709 48821939 136 
v 3955 2137892 48819354 136 
v 3956 2138886 48819123 138 
v 3957 2141800 48820346 142 
v 3958 2140160 48824241 132 
v 3959 2142628 48825452 139 
v 3960 2141108 48824720 135 
v 3961 2142623 48823781 138 
v 3962 2136427 48821198 129 
v 3963 2136397 48821096 129 
v 3964 2136248 48821124 129 
v 3965 2136285 48821214 129 
v 3966 2137047 48826274 133 
v 3967 2059950 48805110 121 
v 3968 2061747 48803576 129 
v 3969 2138952 48826093 133 
v 3970 2139989 48825581 134 
v 3971 2140993 48826085 137 
v 3972 2142430 48825365 137 
v 3973 2064937 48805834 123 
v 3974 2142903 48833786 179 
v 3975 2137652 48815932 130 
v 3976 2138598 48815858 132 
v 3977 2139566 48815777 133 
v 3978 2139744 48816708 134 
v 3979 2138757 48816727 134 
v 3980 2137806 48816744 133 
v 3981 2139861 48817454 138 
v 3982 2141522 48817319 140 
v 3983 2138903 48818839 138 
v 3984 2143254 48815944 137 
v 3985 2144648 48815861 140 
v 3986 2057121 48803757 127 
v 3987 2054715 48802546 135 
v 3988 2055790 48803081 132 
v 3989 2055261 48802829 133 
v 3990 2056635 48801864 128 
v 3991 2060240 48800472 142 
v 3992 2061439 48798140 164 
v 3993 2059649 48799259 151 
v 3994 2060428 48797918 165 
v 3995 2058892 48798501 167 
v 3996 2058541 48800067 144 
v 3997 2059149 48800806 140 
v 3998 2057673 48801146 132 
v 3999 2060369 48801656 135 
v 4000 2061006 48801418 135 
v 4001 2057352 48801328 129 
v 4002 2058647 48801565 134 
v 4003 2057272 48800209 138 
v 4004 2072228 48803958 119 
v 4005 2071770 48801938 130 
v 4006 2073200 48801581 131 
v 4007 2264481 48746365 85 
v 4008 2264470 48746489 86 
v 4009 2264528 48746423 85 
v 4010 2263054 48747632 100 
v 4011 2261790 48747453 96 
v 4012 2264264 48747895 103 
v 4013 2262914 48748534 101 
v 4014 2261744 48747523 96 
v 4015 2263218 48748837 102 
v 4016 2261708 48750564 117 
v 4017 2260590 48751168 132 
v 4018 2259834 48751649 140 
v 4019 2259899 48751722 141 
v 4020 2258204 48751687 152 
v 4021 2262350 48750053 109 
v 4022 2261046 48749115 106 
v 4023 2260151 48749545 117 
v 4024 2259731 48750531 129 
v 4025 2258672 48750753 126 
v 4026 2257682 48749907 115 
v 4027 2260955 48746660 94 
v 4028 2260660 48745906 98 
v 4029 2259765 48745165 100 
v 4030 2259624 48745094 100 
v 4031 2259335 48745047 99 
v 4032 2255327 48742789 103 
v 4033 2254138 48741732 100 
v 4034 2262692 48746190 89 
v 4035 2261709 48747342 95 
v 4036 2263774 48745842 86 
v 4037 2262176 48743239 87 
v 4038 2261873 48744183 90 
v 4039 2259773 48745114 100 
v 4040 2261515 48743787 90 
v 4041 2258245 48742331 96 
v 4042 2256954 48742091 95 
v 4043 2257406 48740611 85 
v 4044 2257601 48742200 96 
v 4045 2258110 48740686 86 
v 4046 2258823 48740788 86 
v 4047 2254034 48740592 83 
v 4048 2253417 48739399 70 
v 4049 2253132 48738545 61 
v 4050 2251383 48740114 76 
v 4051 2251736 48739946 75 
v 4052 2253351 48739452 70 
v 4053 2251807 48739160 68 
v 4054 2253496 48739431 70 
v 4055 2256486 48739260 72 
v 4056 2256624 48739272 73 
v 4057 2256703 48740534 83 
v 4058 2256752 48739271 73 
v 4059 2257041 48738330 65 
v 4060 2254540 48739363 70 
v 4061 2255536 48738759 64 
v 4062 2258273 48739178 75 
v 4063 2259263 48739030 75 
v 4064 2261456 48740681 82 
v 4065 2262552 48739946 75 
v 4066 2263148 48739564 72 
v 4067 2261238 48741792 88 
v 4068 2262393 48741052 82 
v 4069 2263557 48740282 76 
v 4070 2264387 48739731 71 
v 4071 2262153 48742181 85 
v 4072 2263311 48741437 81 
v 4073 2264544 48740618 76 
v 4074 2271809 48738684 58 
v 4075 2272327 48738067 57 
v 4076 2248450 48770557 164 
v 4077 2131382 48818681 138 
v 4078 2130820 48818852 137 
v 4079 2130712 48818849 137 
v 4080 2130320 48818190 137 
v 4081 2130576 48818001 137 
v 4082 2130995 48818021 137 
v 4083 2129554 48816296 137 
v 4084 2130394 48817675 138 
v 4085 2129965 48816962 138 
v 4086 2127486 48822417 122 
v 4087 2128454 48821443 121 
v 4088 2128581 48821428 121 
v 4089 2128622 48821494 120 
v 4090 2128599 48821523 120 
v 4091 2181638 48775941 175 
v 4092 2176645 48774789 172 
v 4093 2055509 48799234 168 
v 4094 2304559 48751371 51 
v 4095 2304342 48749632 52 
v 4096 2304134 48748790 52 
v 4097 2303319 48745017 60 
v 4098 2301608 48736308 82 
v 4099 2300892 48732779 90 
v 4100 2300668 48732076 90 
v 4101 2300494 48731116 90 
v 4102 2300523 48730103 91 
v 4103 2314190 48776454 62 
v 4104 2314266 48776810 61 
v 4105 2316443 48782107 52 
v 4106 2325758 48819801 72 
v 4107 2325494 48819857 72 
v 4108 2325450 48817520 74 
v 4109 2323205 48799938 73 
v 4110 2308676 48762750 57 
v 4111 2308745 48763377 56 
v 4112 2047405 48796115 162 
v 4113 2047315 48795782 162 
v 4114 2047601 48796002 162 
v 4115 2049759 48795158 163 
v 4116 2048847 48796249 162 
v 4117 2047698 48797120 164 
v 4118 2050553 48796554 163 
v 4119 2048071 48798604 164 
v 4120 2048047 48798510 165 
v 4121 2047119 48794731 162 
v 4122 2043738 48793050 165 
v 4123 2043687 48792671 166 
v 4124 2046144 48792181 166 
v 4125 2046082 48792100 166 
v 4126 2046125 48792017 166 
v 4127 2046400 48792023 166 
v 4128 2046428 48792124 166 
v 4129 2048751 48793970 163 
v 4130 2049950 48792887 164 
v 4131 2046530 48792469 165 
v 4132 2045739 48791248 168 
v 4133 2046076 48791789 167 
v 4134 2044565 48791845 167 
v 4135 2045894 48791506 167 
v 4136 2128757 48829732 137 
v 4137 2129092 48829731 137 
v 4138 2128998 48829939 138 
v 4139 2128533 48830342 141 
v 4140 2128787 48829913 138 
v 4141 2128564 48830648 143 
v 4142 2129280 48834634 174 
v 4143 2129345 48835198 174 
v 4144 2129360 48835082 174 
v 4145 2129427 48835050 174 
v 4146 2129563 48835055 174 
v 4147 2129617 48835088 174 
v 4148 2129616 48835208 174 
v 4149 2129559 48835241 174 
v 4150 2129595 48836196 174 
v 4151 2047476 48790442 171 
v 4152 2046582 48790426 171 
v 4153 2047460 48790610 171 
v 4154 2053597 48786581 165 
v 4155 2053291 48786315 165 
v 4156 2053536 48786318 165 
v 4157 2049427 48789174 165 
v 4158 2049541 48789165 165 
v 4159 2049660 48789223 165 
v 4160 2049669 48789323 165 
v 4161 2049521 48789396 165 
v 4162 2049326 48789282 165 
v 4163 2049981 48787707 166 
v 4164 2048843 48788734 166 
v 4165 2053017 48788756 165 
v 4166 2054788 48787157 165 
v 4167 2056492 48785592 165 
v 4168 2051530 48788072 166 
v 4169 2051606 48788009 166 
v 4170 2053231 48786586 165 
v 4171 2055573 48786421 165 
v 4172 2047799 48789472 166 
v 4173 2048519 48786588 164 
v 4174 2048607 48786513 164 
v 4175 2049896 48785427 165 
